id,variable,primary_code,secondary_code
12587690,abilities_open,Unassigned,unassigned
12588937,abilities_open,Unassigned,unassigned
12590531,abilities_open,Unassigned,unassigned
12590977,abilities_open,Unassigned,unassigned
12593046,abilities_open,Unassigned,unassigned
12593139,abilities_open,Unassigned,unassigned
12593186,abilities_open,Unassigned,unassigned
12593202,abilities_open,Unassigned,unassigned
12593208,abilities_open,Unassigned,unassigned
12593229,abilities_open,Unassigned,unassigned
12593235,abilities_open,Unassigned,unassigned
12593406,abilities_open,Unassigned,unassigned
12593442,abilities_open,Unassigned,unassigned
12593470,abilities_open,Unassigned,unassigned
12593476,abilities_open,Unassigned,unassigned
12593489,abilities_open,Unassigned,unassigned
12593517,abilities_open,Unassigned,unassigned
12593668,abilities_open,Unassigned,unassigned
12593676,abilities_open,Unassigned,unassigned
12593731,abilities_open,Unassigned,unassigned
12593772,abilities_open,Unassigned,unassigned
12594028,abilities_open,Unassigned,unassigned
12594185,abilities_open,Unassigned,unassigned
12594230,abilities_open,Unassigned,unassigned
12594308,abilities_open,Unassigned,unassigned
12594525,abilities_open,Unassigned,unassigned
12594772,abilities_open,Unassigned,unassigned
12594814,abilities_open,Unassigned,unassigned
12595581,abilities_open,Unassigned,unassigned
12595774,abilities_open,Unassigned,unassigned
12596157,abilities_open,Unassigned,unassigned
12596348,abilities_open,Unassigned,unassigned
12596380,abilities_open,Unassigned,unassigned
12596742,abilities_open,Unassigned,unassigned
12597030,abilities_open,Unassigned,unassigned
12597563,abilities_open,Unassigned,unassigned
12597777,abilities_open,Unassigned,unassigned
12597793,abilities_open,Unassigned,unassigned
12597815,abilities_open,Unassigned,unassigned
12597880,abilities_open,Unassigned,unassigned
12597953,abilities_open,Unassigned,unassigned
12598064,abilities_open,Unassigned,unassigned
12598072,abilities_open,Unassigned,unassigned
12598182,abilities_open,Unassigned,unassigned
12598277,abilities_open,Unassigned,unassigned
12598363,abilities_open,Unassigned,unassigned
12598455,abilities_open,Unassigned,unassigned
12598471,abilities_open,Unassigned,unassigned
12598537,abilities_open,Unassigned,unassigned
12598750,abilities_open,Unassigned,unassigned
12599073,abilities_open,Unassigned,unassigned
12599076,abilities_open,Unassigned,unassigned
12599084,abilities_open,Unassigned,unassigned
12599180,abilities_open,Unassigned,unassigned
12599289,abilities_open,Unassigned,unassigned
12599311,abilities_open,Unassigned,unassigned
12599371,abilities_open,Unassigned,unassigned
12599530,abilities_open,Unassigned,unassigned
12599559,abilities_open,Unassigned,unassigned
12599673,abilities_open,Unassigned,unassigned
12599734,abilities_open,Unassigned,unassigned
12599787,abilities_open,Unassigned,unassigned
12599793,abilities_open,Unassigned,unassigned
12599963,abilities_open,Unassigned,unassigned
12600005,abilities_open,Unassigned,unassigned
12600107,abilities_open,Unassigned,unassigned
12600135,abilities_open,Unassigned,unassigned
12600178,abilities_open,Unassigned,unassigned
12600191,abilities_open,Unassigned,unassigned
12600249,abilities_open,Unassigned,unassigned
12600291,abilities_open,Unassigned,unassigned
12600618,abilities_open,Unassigned,unassigned
12600717,abilities_open,Unassigned,unassigned
12600722,abilities_open,Unassigned,unassigned
12600725,abilities_open,Unassigned,unassigned
12600739,abilities_open,Unassigned,unassigned
12600741,abilities_open,Unassigned,unassigned
12600784,abilities_open,Unassigned,unassigned
12600789,abilities_open,Unassigned,unassigned
12600797,abilities_open,Unassigned,unassigned
12600819,abilities_open,Unassigned,unassigned
12600821,abilities_open,Unassigned,unassigned
12600843,abilities_open,Unassigned,unassigned
12600861,abilities_open,Unassigned,unassigned
12600912,abilities_open,Unassigned,unassigned
12600935,abilities_open,Unassigned,unassigned
12600958,abilities_open,Unassigned,unassigned
12600983,abilities_open,Unassigned,unassigned
12600991,abilities_open,Unassigned,unassigned
12600993,abilities_open,Unassigned,unassigned
12601025,abilities_open,Unassigned,unassigned
12601086,abilities_open,Unassigned,unassigned
12601189,abilities_open,Unassigned,unassigned
12601225,abilities_open,Unassigned,unassigned
12601317,abilities_open,Unassigned,unassigned
12601420,abilities_open,Unassigned,unassigned
12601581,abilities_open,Unassigned,unassigned
12601763,abilities_open,Unassigned,unassigned
12601772,abilities_open,Unassigned,unassigned
12601812,abilities_open,Unassigned,unassigned
12601911,abilities_open,Unassigned,unassigned
12602067,abilities_open,Unassigned,unassigned
12602109,abilities_open,Unassigned,unassigned
12602156,abilities_open,Unassigned,unassigned
12602224,abilities_open,Unassigned,unassigned
12602254,abilities_open,Unassigned,unassigned
12602293,abilities_open,Unassigned,unassigned
12602297,abilities_open,Unassigned,unassigned
12602482,abilities_open,Unassigned,unassigned
12602541,abilities_open,Unassigned,unassigned
12602806,abilities_open,Unassigned,unassigned
12602851,abilities_open,Unassigned,unassigned
12602956,abilities_open,Unassigned,unassigned
12603258,abilities_open,Unassigned,unassigned
12603759,abilities_open,Unassigned,unassigned
12603813,abilities_open,Unassigned,unassigned
12604183,abilities_open,Unassigned,unassigned
12606600,abilities_open,Unassigned,unassigned
12608446,abilities_open,Unassigned,unassigned
12612133,abilities_open,Unassigned,unassigned
12612819,abilities_open,Unassigned,unassigned
12613740,abilities_open,Unassigned,unassigned
12613786,abilities_open,Unassigned,unassigned
12614272,abilities_open,Unassigned,unassigned
12614327,abilities_open,Unassigned,unassigned
12614359,abilities_open,Unassigned,unassigned
12614455,abilities_open,Unassigned,unassigned
12614521,abilities_open,Unassigned,unassigned
12614843,abilities_open,Unassigned,unassigned
12615438,abilities_open,Unassigned,unassigned
12617384,abilities_open,Unassigned,unassigned
12617475,abilities_open,Unassigned,unassigned
12618144,abilities_open,Unassigned,unassigned
12618248,abilities_open,Unassigned,unassigned
12618270,abilities_open,Unassigned,unassigned
12618371,abilities_open,Unassigned,unassigned
12618435,abilities_open,Unassigned,unassigned
12618505,abilities_open,Unassigned,unassigned
12618556,abilities_open,Unassigned,unassigned
12618956,abilities_open,Unassigned,unassigned
12619096,abilities_open,Unassigned,unassigned
12619269,abilities_open,Unassigned,unassigned
12619658,abilities_open,Unassigned,unassigned
12619680,abilities_open,Unassigned,unassigned
12619926,abilities_open,Unassigned,unassigned
12621444,abilities_open,Unassigned,unassigned
12621446,abilities_open,Unassigned,unassigned
12621463,abilities_open,Unassigned,unassigned
12621497,abilities_open,Unassigned,unassigned
12621682,abilities_open,Unassigned,unassigned
12621715,abilities_open,Unassigned,unassigned
12621723,abilities_open,Unassigned,unassigned
12623321,abilities_open,Unassigned,unassigned
12623578,abilities_open,Unassigned,unassigned
12623849,abilities_open,Unassigned,unassigned
12626696,abilities_open,Unassigned,unassigned
12629415,abilities_open,Unassigned,unassigned
12629532,abilities_open,Unassigned,unassigned
12630764,abilities_open,Unassigned,unassigned
12631315,abilities_open,Unassigned,unassigned
12632306,abilities_open,Unassigned,unassigned
12632760,abilities_open,Unassigned,unassigned
12632805,abilities_open,Unassigned,unassigned
12633166,abilities_open,Unassigned,unassigned
12633678,abilities_open,Unassigned,unassigned
1653588188,jobfun_open,unassigned,unassigned
1645145054,jobfun_open,unassigned,unassigned
1633596868,jobfun_open,unassigned,unassigned
1629437524,jobfun_open,unassigned,unassigned
1632688600,jobfun_open,unassigned,unassigned
1627813284,jobfun_open,Test,unassigned
1627813568,jobfun_open,unassigned,unassigned
1627814924,jobfun_open,unassigned,unassigned
1627164744,jobfun_open,unassigned,unassigned
1629568354,jobfun_open,unassigned,unassigned
1629552900,jobfun_open,unassigned,unassigned
1627464086,jobfun_open,unassigned,unassigned
1629531628,jobfun_open,unassigned,unassigned
1629820788,jobfun_open,unassigned,unassigned
1629075276,jobfun_open,unassigned,unassigned
1630067244,jobfun_open,unassigned,unassigned
1629245222,jobfun_open,unassigned,unassigned
1630411008,jobfun_open,unassigned,unassigned
1630488260,jobfun_open,unassigned,unassigned
1629947554,jobfun_open,unassigned,unassigned
1629178680,jobfun_open,unassigned,unassigned
1630779360,jobfun_open,unassigned,unassigned
1630756350,jobfun_open,unassigned,unassigned
1630879794,jobfun_open,unassigned,unassigned
1630790100,jobfun_open,unassigned,unassigned
1630907858,jobfun_open,unassigned,unassigned
1630908600,jobfun_open,unassigned,unassigned
1631133262,jobfun_open,unassigned,unassigned
1630514182,jobfun_open,unassigned,unassigned
1631212644,jobfun_open,unassigned,unassigned
1631050208,jobfun_open,unassigned,unassigned
1631411676,jobfun_open,unassigned,unassigned
1631436480,jobfun_open,unassigned,unassigned
1630555194,jobfun_open,unassigned,unassigned
1618406666,jobfun_open,unassigned,unassigned
1630713502,jobfun_open,unassigned,unassigned
1630430114,jobfun_open,unassigned,unassigned
1631722780,jobfun_open,unassigned,unassigned
1631759766,jobfun_open,unassigned,unassigned
1631860384,jobfun_open,unassigned,unassigned
1631980746,jobfun_open,unassigned,unassigned
1632101368,jobfun_open,unassigned,unassigned
1632155870,jobfun_open,unassigned,unassigned
1632280212,jobfun_open,unassigned,unassigned
1632339500,jobfun_open,unassigned,unassigned
1631898768,jobfun_open,unassigned,unassigned
1631740174,jobfun_open,unassigned,unassigned
1632348038,jobfun_open,unassigned,unassigned
1632520676,jobfun_open,unassigned,unassigned
1631246120,jobfun_open,unassigned,unassigned
1632836354,jobfun_open,unassigned,unassigned
1632902750,jobfun_open,unassigned,unassigned
1630671292,jobfun_open,unassigned,unassigned
1632972446,jobfun_open,unassigned,unassigned
1632976964,jobfun_open,unassigned,unassigned
1632640140,jobfun_open,unassigned,unassigned
1633162606,jobfun_open,unassigned,unassigned
1632301634,jobfun_open,unassigned,unassigned
1633528860,jobfun_open,unassigned,unassigned
1633442746,jobfun_open,unassigned,unassigned
1633715374,jobfun_open,unassigned,unassigned
1633725952,jobfun_open,unassigned,unassigned
1633780682,jobfun_open,unassigned,unassigned
1633787972,jobfun_open,unassigned,unassigned
1633788576,jobfun_open,unassigned,unassigned
1633742312,jobfun_open,unassigned,unassigned
1633788836,jobfun_open,unassigned,unassigned
1633398178,jobfun_open,unassigned,unassigned
1633623250,jobfun_open,unassigned,unassigned
1634392252,jobfun_open,unassigned,unassigned
1631928684,jobfun_open,unassigned,unassigned
1634525050,jobfun_open,unassigned,unassigned
1634515878,jobfun_open,unassigned,unassigned
1634583540,jobfun_open,unassigned,unassigned
1633661054,jobfun_open,unassigned,unassigned
1633489748,jobfun_open,unassigned,unassigned
1634758426,jobfun_open,unassigned,unassigned
1634415272,jobfun_open,unassigned,unassigned
1634940286,jobfun_open,unassigned,unassigned
1634945764,jobfun_open,unassigned,unassigned
1634616976,jobfun_open,unassigned,unassigned
1630150864,jobfun_open,unassigned,unassigned
1635368538,jobfun_open,unassigned,unassigned
1635506810,jobfun_open,unassigned,unassigned
1635590656,jobfun_open,unassigned,unassigned
1635636486,jobfun_open,unassigned,unassigned
1635655384,jobfun_open,unassigned,unassigned
1635244556,jobfun_open,unassigned,unassigned
1635712258,jobfun_open,unassigned,unassigned
1634448586,jobfun_open,unassigned,unassigned
1635834900,jobfun_open,unassigned,unassigned
1635773186,jobfun_open,unassigned,unassigned
1635416856,jobfun_open,unassigned,unassigned
1633238448,jobfun_open,unassigned,unassigned
1636011654,jobfun_open,unassigned,unassigned
1635990700,jobfun_open,unassigned,unassigned
1636290490,jobfun_open,unassigned,unassigned
1635018750,jobfun_open,unassigned,unassigned
1632596260,jobfun_open,unassigned,unassigned
1636530856,jobfun_open,unassigned,unassigned
1636540582,jobfun_open,unassigned,unassigned
1636713628,jobfun_open,unassigned,unassigned
1634724352,jobfun_open,unassigned,unassigned
1635950974,jobfun_open,unassigned,unassigned
1636726548,jobfun_open,unassigned,unassigned
1636523808,jobfun_open,unassigned,unassigned
1637078084,jobfun_open,unassigned,unassigned
1636398262,jobfun_open,unassigned,unassigned
1634647994,jobfun_open,unassigned,unassigned
1636330206,jobfun_open,unassigned,unassigned
1637568258,jobfun_open,unassigned,unassigned
1637344368,jobfun_open,unassigned,unassigned
1637621018,jobfun_open,unassigned,unassigned
1637760446,jobfun_open,unassigned,unassigned
1637475992,jobfun_open,unassigned,unassigned
1637846180,jobfun_open,unassigned,unassigned
1636647648,jobfun_open,unassigned,unassigned
1637845258,jobfun_open,unassigned,unassigned
1638140392,jobfun_open,unassigned,unassigned
1638114196,jobfun_open,unassigned,unassigned
1638364188,jobfun_open,unassigned,unassigned
1637732708,jobfun_open,unassigned,unassigned
1637546712,jobfun_open,unassigned,unassigned
1638641426,jobfun_open,unassigned,unassigned
1638756808,jobfun_open,unassigned,unassigned
1637828724,jobfun_open,unassigned,unassigned
1638956298,jobfun_open,unassigned,unassigned
1639011606,jobfun_open,unassigned,unassigned
1638484676,jobfun_open,unassigned,unassigned
1639113770,jobfun_open,unassigned,unassigned
1639204220,jobfun_open,unassigned,unassigned
1639145896,jobfun_open,unassigned,unassigned
1639144632,jobfun_open,unassigned,unassigned
1639298832,jobfun_open,unassigned,unassigned
1638722594,jobfun_open,unassigned,unassigned
1639542182,jobfun_open,unassigned,unassigned
1639645186,jobfun_open,unassigned,unassigned
1639439888,jobfun_open,unassigned,unassigned
1639710728,jobfun_open,unassigned,unassigned
1639674670,jobfun_open,unassigned,unassigned
1637818812,jobfun_open,unassigned,unassigned
1640221914,jobfun_open,unassigned,unassigned
1635596836,jobfun_open,unassigned,unassigned
1640348668,jobfun_open,unassigned,unassigned
1640348538,jobfun_open,unassigned,unassigned
1640348168,jobfun_open,unassigned,unassigned
1640346378,jobfun_open,unassigned,unassigned
1640348260,jobfun_open,unassigned,unassigned
1640574320,jobfun_open,unassigned,unassigned
1640577530,jobfun_open,unassigned,unassigned
1640579654,jobfun_open,unassigned,unassigned
1638365696,jobfun_open,unassigned,unassigned
1640579368,jobfun_open,unassigned,unassigned
1640607362,jobfun_open,unassigned,unassigned
1640577512,jobfun_open,unassigned,unassigned
1640608244,jobfun_open,unassigned,unassigned
1640574112,jobfun_open,unassigned,unassigned
1640673074,jobfun_open,unassigned,unassigned
1640607120,jobfun_open,unassigned,unassigned
1641585548,jobfun_open,unassigned,unassigned
1641586858,jobfun_open,unassigned,unassigned
1641585154,jobfun_open,unassigned,unassigned
1641585000,jobfun_open,unassigned,unassigned
1641584930,jobfun_open,unassigned,unassigned
1641584798,jobfun_open,unassigned,unassigned
1641585620,jobfun_open,unassigned,unassigned
1641585200,jobfun_open,unassigned,unassigned
1641584748,jobfun_open,unassigned,unassigned
1641584596,jobfun_open,unassigned,unassigned
1641585440,jobfun_open,unassigned,unassigned
1641586406,jobfun_open,unassigned,unassigned
1641585218,jobfun_open,unassigned,unassigned
1641585078,jobfun_open,unassigned,unassigned
1641589764,jobfun_open,unassigned,unassigned
1641590002,jobfun_open,unassigned,unassigned
1641585296,jobfun_open,unassigned,unassigned
1641585022,jobfun_open,unassigned,unassigned
1642353042,jobfun_open,unassigned,unassigned
1642357090,jobfun_open,unassigned,unassigned
1643006576,jobfun_open,unassigned,unassigned
1643155158,jobfun_open,unassigned,unassigned
1643088858,jobfun_open,unassigned,unassigned
1643236354,jobfun_open,unassigned,unassigned
1643428748,jobfun_open,unassigned,unassigned
1643121930,jobfun_open,unassigned,unassigned
1643463140,jobfun_open,unassigned,unassigned
1643586698,jobfun_open,unassigned,unassigned
1643588716,jobfun_open,unassigned,unassigned
1643264090,jobfun_open,unassigned,unassigned
1643118618,jobfun_open,unassigned,unassigned
1642926264,jobfun_open,unassigned,unassigned
1643048444,jobfun_open,unassigned,unassigned
1643868572,jobfun_open,unassigned,unassigned
1643198414,jobfun_open,unassigned,unassigned
1643948282,jobfun_open,unassigned,unassigned
1642995844,jobfun_open,unassigned,unassigned
1642091478,jobfun_open,unassigned,unassigned
1644224734,jobfun_open,unassigned,unassigned
1644242888,jobfun_open,unassigned,unassigned
1643443778,jobfun_open,unassigned,unassigned
1644319970,jobfun_open,unassigned,unassigned
1644319076,jobfun_open,unassigned,unassigned
1644415758,jobfun_open,unassigned,unassigned
1644415518,jobfun_open,unassigned,unassigned
1644507114,jobfun_open,unassigned,unassigned
1644545826,jobfun_open,unassigned,unassigned
1644290768,jobfun_open,unassigned,unassigned
1644568056,jobfun_open,unassigned,unassigned
1643869348,jobfun_open,unassigned,unassigned
1644406180,jobfun_open,unassigned,unassigned
1644820322,jobfun_open,unassigned,unassigned
1644844130,jobfun_open,unassigned,unassigned
1644897416,jobfun_open,unassigned,unassigned
1644480936,jobfun_open,unassigned,unassigned
1643798880,jobfun_open,unassigned,unassigned
1641375764,jobfun_open,unassigned,unassigned
1644861736,jobfun_open,unassigned,unassigned
1644602852,jobfun_open,unassigned,unassigned
1642749914,jobfun_open,unassigned,unassigned
1645186924,jobfun_open,unassigned,unassigned
1644555010,jobfun_open,unassigned,unassigned
1644424104,jobfun_open,unassigned,unassigned
1643417174,jobfun_open,unassigned,unassigned
1426599782,jobfun_open,unassigned,unassigned
1645353870,jobfun_open,unassigned,unassigned
1644793784,jobfun_open,unassigned,unassigned
1645371068,jobfun_open,unassigned,unassigned
1645689930,jobfun_open,unassigned,unassigned
1645145028,jobfun_open,unassigned,unassigned
1643157758,jobfun_open,unassigned,unassigned
1645510594,jobfun_open,unassigned,unassigned
1646072078,jobfun_open,unassigned,unassigned
1646235464,jobfun_open,unassigned,unassigned
1646383502,jobfun_open,unassigned,unassigned
1646403064,jobfun_open,unassigned,unassigned
1646393994,jobfun_open,unassigned,unassigned
1646391410,jobfun_open,unassigned,unassigned
1646395276,jobfun_open,unassigned,unassigned
1646399718,jobfun_open,unassigned,unassigned
1646404522,jobfun_open,unassigned,unassigned
1646403884,jobfun_open,unassigned,unassigned
1646403372,jobfun_open,unassigned,unassigned
1646384102,jobfun_open,unassigned,unassigned
1646400762,jobfun_open,unassigned,unassigned
1646404592,jobfun_open,unassigned,unassigned
1646387690,jobfun_open,unassigned,unassigned
1646387148,jobfun_open,unassigned,unassigned
1646404474,jobfun_open,unassigned,unassigned
1646440750,jobfun_open,unassigned,unassigned
1646441756,jobfun_open,unassigned,unassigned
1646434758,jobfun_open,unassigned,unassigned
1646403604,jobfun_open,unassigned,unassigned
1646450994,jobfun_open,unassigned,unassigned
1646403960,jobfun_open,unassigned,unassigned
1646454350,jobfun_open,unassigned,unassigned
1646404110,jobfun_open,unassigned,unassigned
1646454736,jobfun_open,unassigned,unassigned
1646453092,jobfun_open,unassigned,unassigned
1646453530,jobfun_open,unassigned,unassigned
1646404750,jobfun_open,unassigned,unassigned
1646405156,jobfun_open,unassigned,unassigned
1646404590,jobfun_open,unassigned,unassigned
1646453296,jobfun_open,unassigned,unassigned
1646452456,jobfun_open,unassigned,unassigned
1646452594,jobfun_open,unassigned,unassigned
1646383864,jobfun_open,unassigned,unassigned
1646453422,jobfun_open,unassigned,unassigned
1646465792,jobfun_open,unassigned,unassigned
1646453586,jobfun_open,unassigned,unassigned
1646458690,jobfun_open,unassigned,unassigned
1646453816,jobfun_open,unassigned,unassigned
1646478632,jobfun_open,unassigned,unassigned
